DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_16,SCL_SUB_16,D1_FB_CONF_16,CONFNAME_16,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,RAW_OR_CI,MULTIYR_SQUAD_SIZE,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,DATA_TAB_ANNUALRATE,APR_RATE_2016_1000,ELIG_RATE_2016,RET_RATE_2016,NUM_OF_ATHLETES_2016,APR_RATE_2015_1000,ELIG_RATE_2015,RET_RATE_2015,NUM_OF_ATHLETES_2015,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATATAB_PUBLICAWARD,PUB_AWARD_17,PUB_AWARD_16,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06
,234030,Virginia Commonwealth University,14,"Men's Track, Cross Country",2016,1,3,,Atlantic 10 Conference,0,0,,961,978,961,raw,78,0.935483871,0.987096774,,986,0.972222222,1,18,919,0.838709677,1,16,950,0.95,0.95,20,979,0.958333333,1,24,971,0.970588235,0.970588235,17,918,0.88,0.958333333,14,900,0.92,0.88,14,938,0.9375,0.9375,17,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,234030,Virginia Commonwealth University,18,Women's Basketball,2016,1,3,,Atlantic 10 Conference,0,0,,990,997,990,raw,53,1,0.97979798,,1000,1,1,14,980,1,0.956521739,13,1000,1,1,15,977,1,0.952380952,11,963,1,0.923076923,14,1000,1,1,13,944,1,0.888888889,14,1000,1,1,13,963,1,0.925925926,14,1000,1,1,13,977,1,0.954545455,11,950,0.966666667,0.933333333,15,1000,1,1,14,,0,,,,,,,,,,,
,234030,Virginia Commonwealth University,20,Women's Cross Country,2016,1,3,,Atlantic 10 Conference,0,0,,978,994,994,ci,23,1,0.955555556,,1000,1,1,7,1000,1,1,5,938,1,0.875,4,964,1,0.928571429,7,1000,1,1,6,964,1,0.928571429,7,1000,1,1,13,1000,1,1,6,1000,1,1,12,952,0.952380952,0.952380952,11,1000,1,1,12,1000,1,1,7,1000,1,1,12,,0,,,,,,,,,,1,1
,234030,Virginia Commonwealth University,23,Women's Field Hockey,2016,1,3,,Atlantic 10 Conference,0,0,,1000,1000,1000,raw,76,1,1,,1000,1,1,19,1000,1,1,19,1000,1,1,18,1000,1,1,20,988,0.975,1,21,1000,1,1,17,1000,1,1,16,982,0.965517241,1,15,985,1,0.96969697,19,952,1,0.903225807,17,983,1,0.965517241,16,922,0.96875,0.875,17,935,0.967741936,0.903225807,16,,1,,,,,,,,,,,
,234030,Virginia Commonwealth University,27,Women's Lacrosse,2016,1,3,,Atlantic 10 Conference,0,0,,983,997,997,ci,15,1,0.965517241,,983,1,0.965517241,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,234030,Virginia Commonwealth University,30,Women's Soccer,2016,1,3,,Atlantic 10 Conference,0,0,,983,993,983,raw,80,0.986754967,0.979166667,,1000,1,1,28,1000,1,1,17,968,0.96969697,0.966666667,17,956,0.970588235,0.941176471,18,951,0.951219512,0.951219512,21,973,1,0.944444444,20,1000,1,1,14,1000,1,1,15,981,1,0.961538462,14,866,0.941176471,0.787878788,21,956,0.970588235,0.941176471,18,971,1,0.941176471,18,946,0.964285714,0.928571429,14,,0,,,,,,,,,,,
,234030,Virginia Commonwealth University,33,Women's Tennis,2016,1,3,,Atlantic 10 Conference,0,0,,972,990,972,raw,32,0.982758621,0.960784314,,1000,1,1,8,929,1,0.846153846,8,1000,1,1,8,963,0.928571429,1,8,935,0.9375,0.933333333,8,966,1,0.928571429,8,1000,1,1,7,1000,1,1,7,1000,1,1,7,923,0.923076923,0.923076923,7,917,0.916666667,0.916666667,7,929,1,0.857142857,7,944,1,0.888888889,6,,0,,,,,,,,,,,
,234030,Virginia Commonwealth University,34,"Women's Track, Cross Country",2016,1,3,,Atlantic 10 Conference,0,0,,986,993,986,raw,106,0.990521327,0.980769231,,991,1,0.981481482,27,1000,1,1,24,963,0.963636364,0.962962963,28,991,1,0.981481482,27,1000,1,1,29,981,0.981132076,0.981132076,27,942,0.924528302,0.960784314,28,967,0.956521739,0.97826087,23,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,234030,Virginia Commonwealth University,35,Women's Volleyball,2016,1,3,,Atlantic 10 Conference,0,0,,942,968,942,raw,46,0.966292135,0.915662651,,952,0.954545455,0.95,11,956,1,0.909090909,12,881,0.909090909,0.85,11,977,1,0.952380952,12,1000,1,1,11,953,0.954545455,0.952380952,12,921,0.95,0.888888889,11,850,0.9,0.8,12,1000,1,1,11,921,1,0.842105263,10,947,0.947368421,0.947368421,10,875,0.95,0.8,11,1000,1,1,7,,0,,,,,,,,,,,
,234076,University of Virginia,1,Baseball,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,973,986,973,raw,86,1,0.943396226,,967,1,0.931818182,24,988,1,0.975,21,958,1,0.911764706,19,976,1,0.951219512,22,988,1,0.973684211,21,967,0.978723404,0.955555556,24,1000,1,1,26,1000,1,1,23,977,1,0.952380952,23,990,1,0.978723404,25,964,0.976190476,0.952380952,22,959,0.979591837,0.9375,25,940,1,0.88,26,,0,,,,,,1,,,,,
,234076,University of Virginia,2,Men's Basketball,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,975,989,975,raw,51,0.98019802,0.96969697,,962,0.923076923,1,13,980,1,0.96,13,979,1,0.958333333,12,980,1,0.958333333,13,976,1,0.95,12,1000,1,0.954545455,12,833,0.833333333,0.833333333,12,980,0.961538462,1,13,942,0.961538462,0.923076923,13,1000,1,1,12,861,0.888888889,0.833333333,10,902,0.904761905,0.9,11,977,1,0.954545455,11,,0,,,,,,,,,,,
,234076,University of Virginia,3,Men's Cross Country,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,1000,1000,1000,raw,50,1,1,,1000,1,1,13,1000,1,1,12,1000,1,1,11,1000,1,1,14,1000,1,1,13,971,0.971428571,0.971428571,20,1000,1,1,17,980,0.961538462,1,14,962,0.923076923,1,14,980,1,0.96,13,1000,1,1,9,1000,1,1,8,905,0.904761905,0.904761905,11,,1,1,,1,,,,,,,,
,234076,University of Virginia,4,Football,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,968,976,968,raw,367,0.970193741,0.964071856,,962,0.971098266,0.953488372,93,975,0.975460123,0.975460123,92,977,0.988505747,0.965317919,94,956,0.944099379,0.9625,88,987,0.981132076,0.987421384,93,946,0.949044586,0.942675159,86,933,0.927272727,0.933333333,91,972,0.962732919,0.975,87,924,0.917721519,0.929936306,89,959,0.936305733,0.98089172,84,931,0.921052632,0.940397351,82,939,0.948387097,0.929032258,84,972,0.969325153,0.975460123,83,,0,,,,,,,,,,,
,234076,University of Virginia,6,Men's Golf,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,984,996,984,raw,33,0.984375,0.984126984,,1000,1,1,7,1000,1,1,10,1000,1,1,8,933,0.933333333,0.933333333,8,1000,1,1,6,1000,1,1,7,1000,1,1,8,1000,1,1,8,1000,1,1,7,971,1,0.941176471,10,1000,1,1,12,1000,1,1,10,1000,1,1,10,,0,,,,1,1,,,,,1,1
,234076,University of Virginia,9,Men's Lacrosse,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,977,986,977,raw,145,0.985714286,0.964412811,,980,0.972972973,0.972972973,37,971,0.971428571,0.971428571,36,971,1,0.942857143,37,985,1,0.970149254,35,986,0.985507246,0.985507246,36,1000,1,0.984615385,33,940,0.955223881,0.925373134,35,1000,1,1,33,972,0.971830986,0.971428571,37,993,0.986111111,1,36,986,0.986486487,0.986486487,37,970,0.96969697,0.96969697,33,961,0.953125,0.96875,32,,0,,,,,,,,,,,
,234076,University of Virginia,11,Men's Soccer,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,980,992,980,raw,58,0.990384615,0.969387755,,1000,1,1,15,1000,1,1,16,941,0.962962963,0.916666667,14,980,1,0.96,13,957,1,0.909090909,16,1000,1,1,14,889,0.90625,0.870967742,19,1000,1,0.961538462,13,941,0.961538462,0.92,17,900,0.9,0.9,18,953,0.96875,0.9375,16,963,1,0.925925926,16,982,1,0.964285714,14,,0,,,,,,,,,,,
,234076,University of Virginia,12,Men's Swimming,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,967,982,967,raw,86,0.988023952,0.946107784,,909,0.939393939,0.878787879,17,974,1,0.948717949,20,969,1,0.9375,25,1000,1,1,24,961,0.980392157,0.941176471,26,1000,1,1,24,971,0.980769231,0.961538462,26,1000,1,1,25,989,0.977777778,1,23,1000,1,1,23,1000,1,1,19,963,1,0.926829268,21,1000,1,1,18,,0,,,,,,,1,,,,
,234076,University of Virginia,13,Men's Tennis,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,994,999,994,raw,41,1,0.986842105,,971,1,0.941176471,9,1000,1,1,10,1000,1,1,12,1000,1,1,10,1000,1,1,8,1000,1,1,11,1000,1,1,9,974,1,0.947368421,10,971,1,0.941176471,9,1000,1,1,9,932,1,0.863636364,11,1000,1,1,12,1000,1,1,9,,0,1,1,1,,,,,,,,1
,234076,University of Virginia,14,"Men's Track, Cross Country",2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,992,997,992,raw,94,0.994535519,0.989071038,,991,1,0.981818182,29,1000,1,1,26,1000,1,1,20,973,0.972972973,0.972972973,19,1000,0.976190476,1,22,980,0.979591837,0.979591837,27,1000,1,1,25,980,0.96,1,26,958,0.9375,0.979166667,25,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,
,234076,University of Virginia,17,Men's Wrestling,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,990,997,990,raw,74,0.986486487,0.993243243,,1000,1,1,17,987,0.973684211,1,19,986,0.972222222,1,18,988,1,0.975,20,1000,1,1,17,1000,1,1,15,930,0.931034483,0.928571429,15,1000,1,1,16,982,1,0.964285714,14,1000,1,1,14,964,1,0.928571429,14,955,0.96969697,0.939393939,17,926,0.941176471,0.911764706,18,,0,1,1,,1,,,1,,,,
,234076,University of Virginia,18,Women's Basketball,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,1000,1000,1000,raw,50,1,1,,1000,1,1,12,1000,1,1,12,1000,1,1,13,1000,1,1,13,1000,1,1,13,982,0.964285714,1,14,1000,1,1,12,906,0.923076923,0.888888889,14,979,0.958333333,1,12,909,0.909090909,0.909090909,12,909,0.909090909,0.909090909,11,958,0.96,0.956521739,13,931,0.931034483,0.931034483,15,,1,,,1,,,,,,,,
,234076,University of Virginia,20,Women's Cross Country,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,1000,1000,1000,raw,46,1,1,,1000,1,1,10,1000,1,1,10,1000,1,1,15,1000,1,1,11,1000,1,1,16,1000,1,1,16,981,1,0.961538462,13,1000,1,1,11,1000,1,1,11,1000,1,1,10,1000,1,1,9,969,1,0.9375,8,1000,1,1,12,,1,1,1,,,,,1,,,,
,234076,University of Virginia,21,Women's Rowing,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,985,992,985,raw,157,0.986666667,0.983221477,,987,0.986666667,0.986666667,40,993,1,0.986486487,38,987,0.987341772,0.987341772,41,972,0.971830986,0.971428571,38,994,1,0.988095238,43,981,0.974025974,0.987012987,40,993,1,0.986486487,42,979,0.985915493,0.971830986,36,964,0.985714286,0.942028986,41,1000,1,1,31,1000,1,1,28,975,0.966666667,0.983333333,32,1000,1,1,38,,0,,,,,,,,,,,
,234076,University of Virginia,23,Women's Field Hockey,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,993,998,993,raw,77,0.993243243,0.993243243,,1000,1,1,19,1000,1,1,19,1000,1,1,19,974,0.974358974,0.973684211,20,987,1,0.974358974,20,1000,1,1,22,925,0.95,0.9,20,962,0.948717949,0.974358974,20,938,0.9375,0.9375,17,1000,1,1,17,969,1,0.9375,16,1000,1,1,14,1000,1,1,12,,0,,,,,,,,,,,1
,234076,University of Virginia,24,Women's Golf,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,1000,1000,1000,raw,34,1,1,,1000,1,1,10,1000,1,1,9,1000,1,1,8,1000,1,1,7,1000,1,1,8,1000,1,1,8,1000,1,1,7,1000,1,1,7,1000,1,1,7,969,1,0.9375,9,1000,1,1,6,1000,1,1,5,1000,1,1,4,,1,1,1,1,1,1,,,,,1,1
,234076,University of Virginia,27,Women's Lacrosse,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,998,1000,998,raw,106,1,0.995169082,,1000,1,1,24,1000,1,1,24,991,1,0.981818182,28,1000,1,1,30,1000,1,1,26,1000,1,1,26,989,1,0.978723404,24,1000,1,1,27,1000,1,1,27,979,1,0.957446809,24,1000,1,1,23,1000,1,1,23,1000,1,1,26,,0,,,,,,,,,,1,1
,234076,University of Virginia,28,Women's Softball,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,995,999,995,raw,54,1,0.99,,982,1,0.964285714,15,1000,1,1,14,1000,1,1,13,1000,1,1,12,1000,1,1,14,1000,1,1,15,983,1,0.966666667,15,981,1,0.962962963,14,982,1,0.964285714,14,1000,1,1,13,985,1,0.970588235,17,1000,1,1,17,1000,1,1,16,,0,1,1,,,,,,1,1,1,1
,234076,University of Virginia,30,Women's Soccer,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,994,998,994,raw,91,1,0.987012987,,1000,1,1,25,1000,1,1,22,974,1,0.947368421,22,1000,1,1,22,1000,1,1,22,1000,1,1,24,1000,1,1,22,978,0.97826087,0.976744186,25,1000,1,1,24,1000,1,1,23,1000,1,1,17,985,1,0.96969697,18,1000,1,1,18,,0,,,1,,,,,1,1,1,
,234076,University of Virginia,32,Women's Swimming,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,996,999,996,raw,115,0.995555556,0.995535714,,1000,1,1,31,1000,1,1,27,991,0.982758621,1,29,990,1,0.980769231,28,1000,1,1,22,1000,1,1,24,1000,1,1,26,989,1,0.97826087,24,1000,1,1,23,1000,1,1,19,1000,1,1,18,1000,1,1,19,988,1,0.976190476,21,,0,,,,,,,,1,,,
,234076,University of Virginia,33,Women's Tennis,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,975,991,975,raw,31,0.983333333,0.966101695,,933,0.933333333,0.933333333,8,964,1,0.928571429,7,1000,1,1,8,1000,1,1,8,1000,1,1,8,968,1,0.933333333,8,1000,1,1,9,941,1,0.882352941,9,1000,1,1,6,857,0.928571429,0.785714286,8,969,0.9375,1,8,969,1,0.9375,8,1000,1,1,8,,0,,,,,,,,,,,
,234076,University of Virginia,34,"Women's Track, Cross Country",2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,998,1000,998,raw,104,1,0.995145631,,991,1,0.981481482,27,1000,1,1,26,1000,1,1,28,1000,1,1,23,984,0.984126984,0.968253968,32,992,1,0.983333333,30,1000,1,0.984126984,32,991,1,0.982142857,28,990,0.980392157,1,26,,,,,,,,,,,,,,,,,,1,,,,,,1,1,1,,,
,234076,University of Virginia,35,Women's Volleyball,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,1000,1000,1000,raw,49,1,1,,1000,1,1,12,1000,1,1,12,1000,1,1,13,1000,1,1,12,1000,1,1,11,958,1,0.916666667,12,1000,1,1,12,1000,1,1,12,1000,1,1,12,978,1,0.956521739,12,1000,1,1,12,1000,1,1,12,1000,1,1,12,,1,1,,,,,,1,1,1,1,1
,234085,Virginia Military Institute,1,Baseball,2016,1,2,Southern Conference,Southern Conference,0,0,,972,985,972,raw,92,0.960674157,0.943181818,,940,0.952380952,0.904761905,22,950,0.926829268,0.948717949,22,978,1,0.956521739,23,1000,0.959183674,0.959183674,25,969,1,0.93877551,25,1000,1,0.976190476,21,932,0.942307692,0.921568628,26,989,0.978723404,0.978723404,24,921,0.905660377,0.916666667,28,942,0.961538462,0.923076923,27,946,0.914893617,0.977777778,25,896,0.895833333,0.895833333,25,958,0.979166667,0.9375,24,,0,,,,,,,,,,,
,234085,Virginia Military Institute,2,Men's Basketball,2016,1,2,Southern Conference,Southern Conference,0,0,,958,978,958,raw,50,0.96875,0.936170213,,1000,1,1,11,889,0.913043478,0.863636364,13,961,0.961538462,0.96,13,980,1,0.92,13,961,1,0.92,13,977,0.954545455,1,11,938,0.916666667,0.958333333,12,981,1,0.961538462,13,900,0.88,0.92,13,833,0.857142857,0.80952381,12,940,0.96,0.92,13,981,1,0.961538462,13,977,0.954545455,1,11,,0,,,,,,,,,,,
,234085,Virginia Military Institute,3,Men's Cross Country,2016,1,2,Southern Conference,Southern Conference,0,0,,958,981,958,raw,38,0.958333333,0.958333333,,958,1,0.916666667,13,1000,1,1,7,917,0.888888889,0.944444444,10,969,0.9375,1,8,893,0.857142857,0.928571429,8,1000,1,1,8,958,1,0.916666667,7,938,0.9375,0.9375,8,1000,1,1,6,1000,1,1,6,917,0.888888889,0.944444444,9,938,0.9375,0.9375,8,1000,1,1,6,,0,,,,,,,,,,,
,234085,Virginia Military Institute,4,Football,2016,1,2,Southern Conference,Southern Conference,0,0,,952,963,952,raw,280,0.947368421,0.941398866,,967,0.97037037,0.955223881,72,973,0.96969697,0.931818182,68,967,0.97826087,0.949275362,73,897,0.866141732,0.928,67,916,0.888,0.936,68,960,0.927419355,0.975806452,66,968,0.967741936,0.967741936,65,906,0.9140625,0.8828125,68,971,0.966942149,0.966942149,63,943,0.947368421,0.92920354,63,895,0.887096774,0.903225807,68,916,0.908396947,0.916030534,68,908,0.916030534,0.900763359,68,,0,,,,,,,,,,,
,234085,Virginia Military Institute,9,Men's Lacrosse,2016,1,2,Southern Conference,Southern Conference,0,0,,955,971,955,raw,111,0.95,0.945454546,,972,1,0.944444444,9,959,0.945945946,0.972972973,37,966,0.949152542,0.966101695,30,935,0.942028986,0.898550725,35,945,0.951219512,0.93902439,41,940,0.922077922,0.95945946,39,890,0.878048781,0.901234568,43,955,0.961538462,0.947368421,40,954,0.939393939,0.969230769,34,987,1,0.974025974,40,945,0.931506849,0.95890411,37,940,0.951807229,0.927710843,42,,,,,,0,,,,,,,,,,,
,234085,Virginia Military Institute,11,Men's Soccer,2016,1,2,Southern Conference,Southern Conference,0,0,,976,990,976,raw,52,0.980392157,0.961165049,,957,1,0.916666667,12,962,0.961538462,0.961538462,13,957,0.956521739,0.956521739,12,1000,1,1,15,1000,1,0.954545455,11,938,0.958333333,0.916666667,12,1000,1,1,16,986,0.972222222,1,18,968,1,0.935483871,16,1000,1,1,17,838,0.8,0.875,22,946,0.945945946,0.945945946,19,989,1,0.977272727,22,,0,,,,,,,,,,,
,234085,Virginia Military Institute,12,Men's Swimming,2016,1,2,Southern Conference,Southern Conference,0,0,,972,986,972,raw,82,0.969512195,0.969325153,,977,1,0.954545455,11,944,0.944444444,0.944444444,18,970,0.96,0.98,25,991,0.982142857,0.981818182,28,933,0.95,0.916666667,30,933,0.933333333,0.931818182,23,956,0.941176471,0.970588235,18,1000,1,1,15,976,0.975609756,0.975609756,21,949,0.93877551,0.93877551,25,959,0.967213115,0.95,31,910,0.923076923,0.897435897,21,982,0.964285714,1,14,,0,,,,,,,,,,,
,234085,Virginia Military Institute,14,"Men's Track, Cross Country",2016,1,2,Southern Conference,Southern Conference,0,0,,940,960,940,raw,97,0.917582418,0.956043956,,981,1,0.962962963,30,902,0.847826087,0.956521739,24,894,0.85106383,0.936170213,25,986,0.971428571,0.971428571,18,944,0.888888889,0.925925926,14,970,1,0.939393939,17,982,1,0.964285714,15,955,0.96969697,0.939393939,17,931,0.916666667,0.944444444,19,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,234085,Virginia Military Institute,17,Men's Wrestling,2016,1,2,Southern Conference,Southern Conference,0,0,,965,983,965,raw,51,0.96,0.94949495,,940,0.96,0.92,13,958,0.916666667,0.958333333,12,978,0.956521739,0.954545455,12,982,1,0.964285714,14,1000,1,1,14,1000,1,1,13,895,0.894736842,0.894736842,10,952,0.952380952,0.952380952,11,936,0.916666667,0.956521739,12,875,0.833333333,0.916666667,14,1000,1,1,10,771,0.708333333,0.833333333,13,933,0.956521739,0.909090909,13,,0,,,,,,,,,,,
,234085,Virginia Military Institute,20,Women's Cross Country,2016,1,2,Southern Conference,Southern Conference,0,0,,948,978,978,ci,25,0.9375,0.958333333,,1000,1,1,7,1000,1,1,5,850,0.8,0.9,5,933,0.933333333,0.933333333,8,1000,1,1,9,1000,1,0.947368421,10,1000,1,1,7,850,0.8,0.9,5,1000,1,1,4,,,,,1000,1,1,4,,,,,929,1,0.857142857,4,,0,,,,,,,,,,,
,234085,Virginia Military Institute,30,Women's Soccer,2016,1,2,Southern Conference,Southern Conference,0,0,,958,976,958,raw,81,0.949044586,0.967948718,,942,0.930232558,0.953488372,23,967,0.955555556,0.977777778,23,957,0.942857143,0.971428571,18,970,0.970588235,0.96969697,17,941,0.941176471,0.941176471,17,903,0.903225807,0.903225807,17,955,0.939393939,0.96969697,17,1000,1,1,17,984,1,0.967741936,16,1000,1,1,16,940,0.96,0.92,14,1000,1,1,12,889,0.888888889,0.888888889,9,,0,,,,,,,,,,,
,234085,Virginia Military Institute,32,Women's Swimming,2016,1,2,Southern Conference,Southern Conference,0,0,,951,975,951,raw,42,0.951219512,0.951219512,,929,0.928571429,0.928571429,7,1000,1,1,10,948,0.965517241,0.931034483,15,921,0.894736842,0.947368421,10,969,0.9375,1,8,1000,1,1,7,,,,,1000,1,1,4,938,1,0.875,4,909,0.818181818,1,6,818,0.636363636,1,6,,,,,,,,,,0,,,,,,,,,,,
,234085,Virginia Military Institute,34,"Women's Track, Cross Country",2016,1,2,Southern Conference,Southern Conference,0,0,,970,985,970,raw,69,0.962121212,0.977443609,,977,0.976744186,0.976744186,23,986,0.971428571,1,18,907,0.888888889,0.925925926,14,1000,1,1,14,966,0.965517241,0.965517241,15,968,0.967741936,0.935483871,16,962,0.923076923,1,13,875,0.8,0.95,10,944,0.944444444,0.944444444,9,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,234085,Virginia Military Institute,36,Women's Water Polo,2016,1,2,Southern Conference,Southern Conference,0,0,,963,983,963,raw,41,0.950617284,0.975308642,,983,1,0.965517241,15,958,0.916666667,1,12,1000,1,1,6,906,0.875,0.9375,8,889,0.888888889,0.888888889,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,234085,Virginia Military Institute,37,Mixed Rifle,2016,1,2,Southern Conference,Southern Conference,0,0,,988,998,998,ci,22,1,0.976744186,,1000,1,1,5,962,1,0.923076923,7,1000,1,1,6,1000,1,1,4,,,,,,,,,,,,,,,,,,,,,929,0.857142857,1,4,889,0.888888889,0.888888889,5,,,,,,,,,,0,,1,1,1,1,,,,,,1
,235097,Eastern Washington University,2,Men's Basketball,2016,1,2,Big Sky Conference,Big Sky Conference,0,0,,983,994,983,raw,54,0.985645933,0.969230769,,944,1,0.886792453,15,1000,1,1,13,1000,1,1,12,972,0.945454546,1,14,915,0.958333333,0.869565217,13,981,1,0.959183674,14,960,1,0.92,13,896,0.958333333,0.833333333,13,875,0.903846154,0.846153846,13,889,0.962962963,0.814814815,14,959,1,0.87755102,13,885,1,0.769230769,13,883,0.933333333,0.833333333,15,,0,,,,,,,,,,,
,235097,Eastern Washington University,3,Men's Cross Country,2016,1,2,Big Sky Conference,Big Sky Conference,0,0,,980,995,995,ci,21,0.935064935,1,,,,,,1000,1,1,6,969,0.823529412,1,5,969,0.9375,1,8,1000,1,1,4,1000,1,1,6,1000,1,1,5,1000,1,1,4,1000,1,1,4,1000,1,1,4,1000,1,1,6,,,,,1000,1,1,5,,0,,,,1,1,1,1,1,1,1,1
,235097,Eastern Washington University,4,Football,2016,1,2,Big Sky Conference,Big Sky Conference,0,0,,955,965,955,raw,321,0.943627451,0.942810458,,940,0.941358025,0.920731707,85,978,0.955974843,0.962025317,83,952,0.93220339,0.959044369,77,948,0.944250871,0.930313589,76,941,0.931740614,0.944250871,75,969,0.95890411,0.951388889,76,970,0.96039604,0.973770492,79,929,0.908759124,0.919708029,71,912,0.913043478,0.905084746,78,926,0.922330097,0.928802589,82,936,0.923322684,0.942122187,83,949,0.965870307,0.931740614,77,953,0.993220339,0.911864407,77,,0,,,,,,,,,,,
,235097,Eastern Washington University,13,Men's Tennis,2016,1,2,Big Sky Conference,Big Sky Conference,0,0,,963,985,985,ci,28,0.981651376,0.923809524,,1000,1,1,7,968,0.935483871,0.935483871,8,1000,1,1,7,864,1,0.714285714,6,943,1,0.875,10,1000,1,1,10,971,1,0.939393939,9,810,0.818181818,0.8,6,957,0.913043478,1,6,880,0.84,0.92,7,958,0.916666667,1,6,960,0.92,1,7,964,0.928571429,1,7,,0,,,,,,,,,,,
,235097,Eastern Washington University,14,"Men's Track, Cross Country",2016,1,2,Big Sky Conference,Big Sky Conference,0,0,,977,989,977,raw,79,0.96039604,0.986710964,,940,0.906666667,0.973333333,20,971,0.970588235,0.970588235,18,981,0.9625,1,21,1000,1,1,20,958,0.934579439,0.962616822,27,1000,1,1,26,981,0.962264151,1,27,985,0.911764706,1,17,881,0.8125,0.9,21,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1
,235097,Eastern Washington University,18,Women's Basketball,2016,1,2,Big Sky Conference,Big Sky Conference,0,0,,1000,1000,1000,raw,60,1,0.990909091,,1000,1,1,14,1000,1,1,16,1000,1,1,14,1000,1,0.967741936,16,1000,1,1,16,1000,0.96875,1,16,1000,1,1,12,981,1,0.958333333,14,902,0.923076923,0.88,14,913,0.942307692,0.884615385,13,946,1,0.892857143,14,964,1,0.928571429,14,960,0.96,0.96,13,,1,1,1,1,1,,,,,,,
,235097,Eastern Washington University,20,Women's Cross Country,2016,1,2,Big Sky Conference,Big Sky Conference,0,0,,987,998,998,ci,20,0.975,1,,957,0.916666667,1,6,1000,1,1,5,1000,1,1,5,1000,1,1,4,1000,1,1,4,1000,1,1,6,,,,,1000,1,1,5,955,1,0.909090909,6,933,0.942307692,0.923076923,13,932,0.909090909,0.954545455,12,1000,1,1,10,1000,1,1,13,,0,1,1,1,1,,,,,,,1
